Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
95,6,374000,4630,-420,2550,140,4210,-70,3740,-100,4820,3430,5240,3280,1460,-650,3810,-520,1250,1420,-920,140,3280,-480,4630,-40,4810,-420,4960,400,5160,340,4350,110,5120,-40,4630,160,4020,2270,4820,2540,4750,-360,3760,170
96,1,2770100,60,-70,-1640,-600,-5290,-20,-960,340,-1080,-1950,-870,2540,-50,140,-10,-1550,-1820,240,-1040,-400,0,3100,980,190,1170,-340,1650,-1810,820,1930,370,-790,350,-1890,1810,130,1530,-710,0,-1060,4300,-60,160,1710
97,1,1319600,530,0,40,-1350,1680,1390,1200,-2880,1790,-360,-610,-420,1920,2660,-260,1350,3130,-1140,-2730,-20,2320,390,2570,-150,2530,-1340,2750,-800,1870,1960,2020,-2100,4720,-110,1790,890,2690,640,1610,-400,920,-240,600,30
98,2,2631300,1590,1220,1190,-40,1770,-550,-450,0,2490,1700,300,-930,2200,620,2350,-890,-640,1070,4200,320,-810,2870,-730,-70,-160,-950,800,-1060,390,1140,1030,2060,1480,10,-3760,640,-700,850,2230,100,1050,1020,-560,1810
99,7,915700,-950,350,510,2560,1000,1090,-1720,1250,-2150,-1460,670,-2530,140,640,-2030,2840,-2350,950,-4220,590,-2140,30,-210,2270,-80,2070,1080,1630,-1300,1680,1150,-1540,-770,-630,3890,60,-1330,870,1140,370,-2650,1450,-260,800
100,22,459700,610,2060,350,50,960,2470,-1100,-200,-860,2160,370,-1660,1640,490,3780,380,1650,1170,1510,-140,480,2860,1170,-490,-4170,210,-1410,-180,470,2160,-760,1000,-1230,2160,0,80,1540,1020,-70,-2500,1280,-1950,470,3000
101,16,393500,1930,1000,-1750,550,1740,650,3880,120,760,1550,1110,2410,2000,-100,-750,920,-790,2430,590,950,-2940,1370,-230,-270,-30,860,-430,2730,-1120,-1910,760,1590,-50,2110,-1950,1690,1370,720,-4000,930,-1450,320,1900,50
102,17,2314500,-720,-560,110,10,370,-770,-4170,-730,400,710,-4280,550,310,10,-1380,-1900,-1340,1250,2460,-210,-5500,-610,-3680,-130,-2520,-1520,-5270,-1300,-3750,-840,70,-1590,-5070,-1090,-1260,-180,-5050,-690,280,310,-4310,-890,-4540,290
103,9,346200,-210,1200,-2860,-320,-3830,1000,-1340,150,-1290,-1440,-1200,3300,960,1010,680,-2210,-2770,2200,-1000,1840,470,3010,120,1440,-510,360,1040,-1210,730,2440,-1110,1210,-710,-950,840,1240,1150,430,-2230,520,3040,300,-1390,2310
104,16,2041300,-2530,-340,-1570,1780,-2110,500,-860,-50,-1680,1010,-4550,20,-540,2020,110,2040,-2470,1250,-320,820,-2460,2080,410,920,-1670,260,1110,2310,-1620,2090,-1920,730,730,20,-1410,-1890,-2490,-550,3070,310,790,1020,-2270,2570
105,7,2142000,-1260,1410,-1250,3040,-3750,260,-690,2500,620,450,220,2590,-60,3170,1320,2030,-1410,2300,-1100,310,-190,1670,350,2570,160,1670,1490,-300,-760,2970,-410,2440,-710,-850,890,3110,1860,910,3660,580,1490,2060,40,3150
106,5,2337100,2290,-750,3090,-1050,3160,-2250,3040,-390,1520,230,2970,1760,3560,620,810,950,3720,-600,3680,0,-2020,0,3830,-340,2710,-590,3140,1130,4940,-10,3160,-1100,2850,290,1940,-540,3840,460,3510,-1090,1670,390,3550,-690
107,1,963300,-110,-2790,1250,-430,2860,-640,2740,1410,10,-3250,2190,-3090,780,-1250,0,1070,-690,-250,-3320,-880,-980,-2000,2790,760,1620,-1730,2860,-460,1080,550,670,-3230,1840,-2660,4720,-340,690,-1560,2680,-1350,-330,-2100,1390,-570
108,10,1987600,1780,-70,1360,2320,2680,1860,0,-560,1040,390,170,-2160,3900,-2120,4930,-480,3550,460,2680,-2080,970,1470,-3650,-120,2560,1430,-60,-460,2990,2160,120,1950,4050,-800,1330,-310,2700,-2370,280,-1970,-170,340,2510,1970
109,15,1156600,-690,-1510,-2570,-1250,-2280,-2850,-1010,840,-3200,470,220,-340,-430,-2870,420,-1550,-4250,-690,2470,-390,-3760,-530,-4170,-910,-3890,-340,-4160,-380,-2340,-2810,-2780,460,-4800,-320,-3050,-1030,-3490,-2080,-3410,-990,-210,-410,-490,-2730
110,3,466400,840,2100,540,660,1800,3210,-660,590,-600,2690,180,-1330,2790,750,4450,1040,3200,1650,1970,-780,2060,2880,1530,410,-4010,130,-920,640,700,2420,-130,1560,-700,2240,450,550,1860,2070,-450,-1730,1340,-1520,610,2870
111,6,1854600,1120,1120,180,-1230,3140,160,-20,2010,-2060,3130,-1220,2020,-2300,-2030,-2570,-220,1140,260,520,2600,-10,750,-700,1640,-910,570,-2610,2620,-1490,1620,-920,180,-2490,-740,-2660,1250,450,990,-4450,320,-2710,10,1110,1120
112,8,804000,-1400,40,-740,3380,-3520,530,-660,1840,1180,480,670,2270,270,3330,10,2740,-1410,2390,-870,-300,-60,2170,250,2700,120,2140,1410,240,-1120,2140,-350,2060,50,-190,510,3140,1400,1250,3280,780,1020,2420,-200,3180
113,20,1255900,220,-70,-200,1630,-2320,310,-1040,-830,420,2210,1410,-200,1460,-1170,3320,380,1520,450,-1060,670,-1030,2540,-2230,-200,270,3480,440,2440,-4550,270,-2700,1410,1310,0,-1020,940,-1210,50,-1440,2610,1380,-790,-2010,-1340
114,13,2707900,-2020,1740,-3350,1050,-4850,190,-3420,2410,-3440,-250,-3620,2220,-1870,2140,-2600,330,-3690,1450,-2800,760,-1880,2330,-2310,1750,-2180,460,-2060,-1370,-2850,3210,-3320,2640,-2460,1040,-1420,1750,-210,880,-3540,1870,2150,840,-3260,1270
115,2,1148100,1610,-140,-170,1280,580,-1830,1500,-1150,3720,-390,90,-90,1090,1190,-70,-1790,-1010,-80,770,-730,-230,-3070,-240,-1740,-710,760,-1540,760,-140,1540,-850,-2400,-90,100,-1890,-310,1350,-170,-3750,-460,-1650,-1280,1130,-1760
116,10,322400,-160,-1910,470,-610,-850,-1380,1480,-2570,-40,-700,-3810,-210,830,240,680,-510,-500,-740,1480,-890,-160,610,900,-760,1060,-610,1640,200,460,-1090,470,-1990,1640,-1110,1870,-1680,-400,-800,3930,-340,2190,-580,100,630
117,15,1866900,1610,-1110,500,660,1880,-620,1010,-2700,120,-1940,970,1440,-830,-800,-830,1220,-770,-20,3610,-890,-3080,-260,3520,560,990,1230,930,-1920,4450,-510,2210,-1430,840,2700,-620,-290,3280,-2270,1060,-3390,-650,1540,1880,-620
118,6,1728800,90,2030,1790,1740,980,2320,3000,2860,-310,-700,-140,2940,560,3350,3080,-130,-3020,870,-720,1290,2050,3220,3000,230,4740,230,1840,640,1130,2200,860,3200,2340,2680,-300,-930,2730,1560,2830,3010,190,3240,180,2970
119,11,850200,430,590,-60,-2330,1450,-1480,-850,620,3980,-90,-1420,-2470,-430,-980,-1490,-2900,1060,-2560,-2400,-2370,-290,-3380,-1680,-2560,-1010,-1470,-1620,-2900,-320,-2130,-820,-3110,-2170,-1050,-1810,250,610,-2770,-3930,-620,-2480,-2320,40,710
120,21,2489000,-1200,-1710,-180,-250,-1200,-230,50,-1670,510,1420,-4260,10,450,2100,970,750,-930,820,1270,-760,-1190,1980,80,830,-220,-550,1800,2060,350,3260,-1020,2420,1980,-1670,-720,-2940,-1280,-230,3660,320,2080,490,-1040,-990
121,21,1045600,900,-330,910,140,490,-1550,1270,2170,570,2000,1860,210,1280,-2240,1830,-800,-50,850,4730,-60,580,-680,-2030,-230,-600,2510,-1790,1160,-150,-2050,10,2910,-3490,-70,-760,630,-1820,-1890,-1280,-480,130,10,0,-70
122,2,1708800,1780,1060,1160,-1110,2600,-2180,2050,-2550,1330,380,110,-260,2970,1100,450,1770,3450,-520,-2310,280,2990,2280,2900,-1810,840,-60,3280,-620,4870,-110,2900,560,1860,-1330,2590,-520,2390,1860,3180,1230,3300,190,1840,610
123,1,1522300,2340,2750,780,-230,3150,420,4610,960,1400,2040,1800,3260,2280,-1560,-670,2010,2000,1330,660,2750,0,490,400,900,1200,2420,200,2560,1810,1580,190,-560,2090,2730,1400,3010,-920,2010,-2890,320,-830,650,2310,-520
124,8,1585200,860,210,1710,-2940,-1030,-2130,720,2470,-260,-2390,3040,840,190,-3150,3090,-2730,-870,1230,4750,-820,-530,1160,-1100,-1430,600,-1160,480,1340,-3520,-190,590,200,-660,-2670,3020,-2530,-990,-650,-880,710,1880,-3050,-200,-2120
125,9,533300,-640,-1660,-890,1270,580,-1280,-2400,-420,-1890,-2230,-1130,-3060,-1270,2740,820,-40,130,-1850,2670,-200,-2060,690,-2330,-1410,-2120,-2240,-1030,-1440,-2080,2150,10,-1440,-4430,-120,-2210,-260,-560,-2630,-1020,-490,-370,420,-2210,500
126,12,2257300,-1570,610,-820,2090,1130,1940,800,2810,-320,-1630,990,-1220,30,630,-110,2690,-2370,2230,-4900,200,-2420,-1140,950,2630,400,1980,0,-1380,1690,1650,1450,-1120,170,2800,4080,90,-2680,-730,1630,440,-2380,2260,-550,790
127,11,725400,-4430,-530,-3870,10,-2640,-10,-2960,-1320,-4930,150,-2310,-1790,-4180,70,-3680,-460,-4510,420,-330,-110,-4290,-200,-3480,-80,-2570,-550,-4370,-650,3060,-200,-710,-20,-2100,-2250,-4180,600,-3760,410,80,200,-2310,320,-3460,260
128,12,872800,-260,1690,100,2640,370,-200,-1120,-690,300,-1550,-1340,170,-870,3200,-1380,1440,2240,40,-3540,410,730,3020,760,3350,4060,890,1550,1660,1040,-2270,2440,2000,-780,-1180,-180,1760,-1220,220,2270,-750,-630,3360,360,-150
129,21,2534900,1780,-400,1840,1490,20,150,1300,2470,2050,2180,2810,140,2730,-630,4540,250,2680,1280,2500,2810,1590,-1380,2680,-620,-880,-380,2520,-2340,-3740,210,340,3020,2700,-60,160,1820,650,-160,2550,3230,1850,2150,330,-2010
130,15,1979000,340,810,300,1180,280,300,1530,2070,1430,-1090,2070,620,-1060,-3450,1900,-130,-1010,2540,3960,220,-640,1160,-1350,140,250,390,-3670,250,-800,1110,-540,-1450,1740,-270,30,1210,-1280,1150,-540,2450,1390,2230,-640,370
131,20,590900,-1220,-1800,-1630,160,-100,-2790,160,850,-2100,-2690,430,-1570,2790,-380,390,-350,-2140,-1760,-2820,-1350,-2000,1160,-4570,-290,520,-2250,-2820,-1410,-1290,-670,-2620,1410,-1310,-1790,-80,-2690,220,530,-2310,-1930,-3170,20,-570,1130
132,7,2249600,1410,1830,4610,40,1020,1970,1940,-1410,4280,-610,310,210,4210,2510,160,2090,4290,1300,-2240,490,3630,2050,4660,270,4510,-210,4360,1400,2070,2550,4090,-590,5190,10,4130,910,4230,2150,3370,650,830,430,860,2820
133,7,986100,-70,-890,-750,1730,-890,-2880,1980,720,670,1580,-290,460,-1400,310,580,3300,-3390,-120,-1700,-1300,1640,-760,-280,780,4360,20,1440,500,40,-1670,700,810,1480,-440,320,-480,-300,-290,1470,1810,580,2130,1540,-1160
134,18,2579200,70,2370,-960,2450,-220,3200,-510,1540,-1460,2410,-1100,-1460,1000,490,-2320,-1290,-2120,2750,3440,690,700,1970,-2730,-430,-1040,20,-1610,2850,-2580,1140,-2450,2680,-840,1350,-1020,2410,-4650,180,-420,2600,-2320,1900,520,2110
135,14,1627000,1820,-1640,1240,10,2880,-1610,3260,-2610,1350,-1750,2520,450,-180,-1830,40,1620,-420,-720,3680,340,-2920,-370,3910,220,1740,760,1660,-1680,4740,-730,2940,-2070,3030,1500,330,-2160,3550,-750,3630,-1680,460,2410,2940,-870
136,5,1261000,480,-2770,270,2210,-190,890,2430,800,390,-420,1890,1780,2420,-2660,-120,-210,1830,2970,-2370,-110,1460,-350,2370,360,2260,1270,1460,100,2240,-1550,630,-210,4480,-30,1940,-360,1270,1720,1180,-360,750,-1540,1990,-1020
137,2,967600,-470,-100,-580,1130,370,0,-1090,-2010,400,-2180,-1950,-440,-830,2790,-1970,800,850,80,-4220,0,1050,2260,2010,1780,4920,0,1340,0,1540,-2090,2120,570,60,-1480,-40,1010,1350,-870,2260,-420,480,2340,1150,730
138,4,2309200,-70,360,-660,2790,-1930,2300,630,2980,-1280,110,380,-140,1440,950,40,-2980,1290,-990,-1950,-260,3300,70,-1990,-110,-1880,2560,-1980,900,-790,-2160,-4100,70,-150,2340,-1190,1660,-380,410,-1910,-1160,1190,10,360,1590
139,19,1185200,1480,-1430,700,210,0,-2100,1500,1040,660,1320,1930,-730,950,-3080,1670,-2490,-760,-1900,3730,-560,-1140,-1950,-1800,-1940,-610,1250,-1710,-660,10,-2760,660,590,-3870,-680,-500,10,-140,-3530,-670,-1510,1490,-910,1370,-2750
140,8,2700700,70,280,1700,-1110,1780,-2580,-1010,240,1240,1540,1520,-1660,2880,-370,1170,-3360,-790,-1960,3940,-1120,-1180,3110,-990,-2250,390,-2380,660,-3120,300,-1030,430,890,1790,-2850,-3870,-310,-840,-590,1510,-580,730,-2200,-850,740
141,8,1858800,-830,530,-1250,-1790,780,500,-10,-3200,1070,-1750,-2440,-1150,-1240,3110,-2190,1210,1320,90,-3860,60,240,1900,1230,600,1290,-1600,1260,-160,-270,2150,20,-1910,3880,-70,20,1370,900,1690,270,-440,-930,-290,-1230,1030
142,10,2500300,2860,520,2150,-1190,3100,-1240,1700,490,4650,-210,140,-1020,1230,-1970,1780,-2980,2820,-210,470,-2580,3250,-2720,-80,-1930,1500,-2170,1610,-2920,2700,-770,1430,30,1800,-1340,-440,-910,-190,180,-2650,-560,330,-2550,3130,-2940
143,19,1645300,780,-1610,-1540,300,-1590,520,940,1980,190,2100,640,250,-530,-910,810,-380,-1960,-100,3380,-140,-2040,1290,-2350,30,-870,2640,-2330,1130,-660,-1240,-4250,20,770,2800,-980,1220,-1640,510,-1770,-1700,580,-90,-160,-2560
144,10,654600,80,-2540,630,-1620,-380,-3020,1960,-2050,1560,-3340,1480,-70,-570,-1070,-550,200,-2920,-800,-590,-1880,1330,-2750,150,-1200,4590,-340,2160,-590,1080,-2480,1420,-1080,2310,-2070,860,-2770,-360,-2380,1840,670,-350,230,1630,-3070
145,20,1643900,1130,730,130,230,1890,2160,10,1170,630,2340,1670,-400,1650,-2170,-510,1270,3770,90,1780,610,90,-1020,-1360,360,-3790,60,1160,1700,-600,-2910,1340,-2370,-1040,-840,-280,110,-250,2830,-490,1000,1580,2850,900,470
146,3,2196500,1400,1020,-1060,1250,3180,60,-810,430,2440,1340,80,2390,2990,670,2260,-1340,-1860,1450,4490,70,-680,-1590,-1550,-820,-570,-1410,730,-2640,-240,560,2180,380,-3540,930,-790,820,140,1220,3020,260,1460,1240,-100,2050
147,21,101700,-1710,280,-1780,1170,-810,590,-1900,1960,-2390,-1420,-790,-1910,-2700,670,-3170,1800,410,2010,-4630,20,-2570,-20,-2720,-2090,-1290,2580,930,-490,-3180,-50,-3130,-540,-3950,810,3750,640,-30,-2030,-540,870,610,2530,-1400,1500
148,18,2038800,-2670,-1750,-3450,-720,-1880,-1330,-3600,-2330,-3230,-2540,-3810,-960,-3660,220,-3820,-260,-420,-350,-5040,-200,-2070,920,-80,-180,-3050,-2800,-90,-780,-3650,60,-3420,-2330,2590,-750,-2560,-1970,-70,780,-1150,-1550,-3490,-960,-3100,60
149,4,2324900,1380,2140,1120,-250,290,2090,850,2620,-940,890,-60,2500,2310,1300,1750,-1800,2300,0,4330,0,-710,-2150,-1090,650,1460,2100,-3520,460,540,-160,-880,-1020,2150,640,1790,-1170,-940,1580,-310,2550,830,2650,160,1680
150,14,911200,3860,-1440,3830,-820,3050,-1580,3920,90,3160,400,3910,-520,4110,-1340,4030,550,790,-330,5020,-90,2430,-1110,570,-350,3490,880,3270,-560,3200,1670,2290,-240,-2480,70,4010,-1510,340,-1450,3800,-270,3950,220,3670,-870
151,14,2799900,240,10,-640,260,860,2010,0,1000,900,530,-460,-1570,820,-770,-1440,-410,3260,10,0,-1800,250,1540,-2250,-380,600,1390,-1730,1410,-1530,-2560,-3690,340,-190,2980,510,-2140,-900,-150,-1950,-2150,-330,840,-510,-120
152,9,1954600,-760,1240,-860,2780,-1980,3440,-1940,1370,-4410,2850,550,1680,670,-1620,690,290,-2890,3440,3140,210,-2560,-1390,-3610,-890,-5220,-50,-2110,2010,-3550,2770,60,1110,-3700,850,-1920,2980,-790,1350,-4150,2080,-2040,-430,-2680,1210
153,12,2211300,-3120,370,-1790,-710,-3150,-1950,-10,1210,-2780,-1150,-2480,-1600,-3200,-40,-3140,1200,-4810,-20,-3580,-1140,-2580,1590,-1580,-490,3720,-100,160,1070,-3150,-1960,-910,140,70,-760,-1390,-1520,-3160,720,-3120,2490,-3310,-1140,-2350,-2960
154,2,839800,430,1300,-450,-380,-2030,220,-1760,-670,50,2410,-2220,2610,-860,1650,70,-1800,1100,180,3610,130,940,1160,-2060,-1120,-470,-320,-600,1780,-2050,-180,-2380,2100,-920,-600,-760,700,-4600,-40,560,1760,-2160,830,980,880
155,22,1277600,-630,-440,-300,-400,-550,-2200,160,-440,-1370,-1380,-250,1400,-1770,-630,-1790,1340,-1690,310,690,290,-4030,-40,1600,860,-580,540,-460,-570,3390,-190,230,-1050,-390,2760,-1660,360,1340,-900,-420,-3190,-1650,1320,160,-480
156,16,728600,3500,430,3060,-2060,3690,-210,2390,-2660,2860,-740,4780,-90,2530,430,2310,-1750,3630,-1500,870,-720,3100,-2850,1510,-2270,2370,-530,3310,-1900,3270,-2580,3170,-3100,3670,-290,660,290,3370,-100,-1920,-410,480,-870,3130,900
157,5,2489400,2290,790,730,-2840,3130,-770,4190,-450,1470,-480,2330,1180,2060,-2190,-820,-2090,2410,-420,140,-1770,440,310,30,-890,960,-1280,30,1050,90,3490,-440,-1730,880,-550,930,430,-860,110,-3090,-90,-1060,-1180,1530,-1420
158,16,285300,-660,1840,570,1700,110,350,-1390,-640,-300,-1450,-1640,280,-990,2310,-1620,1130,1190,720,-3590,510,110,2490,-80,3290,4260,20,480,290,130,-2250,1330,1910,-1120,-850,820,1000,-1620,1400,1540,-500,-850,2240,-570,1980
159,3,1270800,-3980,-2280,-2500,-2260,-5160,-3110,-3410,-10,-2150,240,-3380,-2760,-520,-540,-4440,-3360,-1520,-1900,-4480,-300,1730,-350,-4530,-800,-3170,-2200,-3820,-190,-5010,-150,-3980,-1840,-3870,-2640,-1640,-1830,-4390,20,-4240,250,-4850,-2910,-4560,-2360
160,22,401900,530,880,-2860,-2340,3310,-50,-310,-830,-2220,1620,-1470,-970,-2670,-2040,-2960,180,300,-1220,-190,2430,-1010,80,-1730,-1090,-1410,-550,-2330,1160,110,250,-790,-1870,-1360,1130,-2590,-1530,-3030,-110,-4700,-210,-3040,-1080,-2700,-2340
161,7,888000,-370,-2360,-730,-600,-2300,2500,-1030,2280,-440,2000,1030,60,-2030,-2870,1020,-2200,-2730,150,3110,-460,-2460,-2420,460,-190,-2930,30,-4790,-620,-1870,-2280,-1210,830,-1830,-460,980,-2410,-2610,-2650,-2890,-1450,-2620,1000,-1730,-3010
162,9,1589800,-750,1270,-1860,-180,-3610,200,-1450,320,-1360,-1290,-280,2900,1370,-10,1240,-1500,-1810,1470,-540,-310,720,530,120,1160,120,-270,1440,-1380,1100,1670,-800,270,-590,-1340,1440,500,1600,-390,-1240,380,3520,140,-440,2220
163,4,1641200,230,260,660,-3630,1420,-1530,-990,-2390,950,-1140,-1590,-800,1160,2900,-1460,1320,2020,-180,-3540,-290,1540,1150,2070,-390,1460,-2520,1880,-1480,590,1380,400,-2490,4100,-330,1020,-1250,1860,980,1080,-180,-190,-930,-240,40
164,6,85900,-370,2660,-2990,3140,-50,600,2420,240,-2140,1300,-2390,3000,-1420,-650,-3290,180,-2910,2500,-1010,1270,-3250,-2250,-2430,1520,-3210,2690,-2580,2820,-3530,-620,-1890,1230,-3000,2900,-3640,670,-1320,2320,-4900,110,-3460,180,-1750,-350
165,1,935300,980,550,-240,1410,930,1600,510,940,550,2310,2030,1150,1590,-1470,1790,-90,-1350,0,3940,200,-840,-1230,-1050,-1280,-4260,-180,-550,830,-320,2040,-1190,-350,1080,1890,610,760,1710,1260,-1420,720,1010,-1220,-70,-340
166,3,852500,2680,410,640,340,2460,960,-850,330,810,1560,-170,-1380,1640,3090,3390,870,2260,-1510,4420,310,-510,2950,-820,-90,-570,-930,510,180,240,2630,1650,1610,-3240,120,-680,830,1020,-1140,1090,1110,4110,1880,-610,1850
167,20,2685600,3540,-1520,3390,280,3800,10,2970,-1430,2250,-560,3800,-700,5050,-260,3800,-1220,3240,-1400,1990,1630,2200,-280,-3320,-50,3820,-550,630,400,1430,-1010,3370,-920,3570,-560,2060,400,3800,-10,3250,-1390,3670,-1690,2670,110
168,5,1982400,-2630,250,-3850,1750,-3760,3230,-4130,-1080,-2820,1800,-880,1630,-1850,-840,-450,180,-4190,-480,1650,130,-3890,860,-720,100,-3950,990,-4960,260,-3130,-620,-3610,1830,-1330,2150,-3830,2070,-4190,-610,-4230,-110,-3520,1410,-3290,650
169,21,908800,130,850,-1470,2540,-720,2850,440,2630,640,2690,1340,1800,1150,-790,1290,90,-2290,1600,3520,550,-2100,-870,1040,1990,-2400,1420,-4620,-10,-830,360,0,2650,-1960,2210,1130,140,-1670,-1410,-2530,-230,-660,2820,80,-640
170,1,632500,-960,610,-510,1490,350,-300,270,1870,-1640,-1960,870,-2440,-2650,30,-50,3290,-1820,2660,850,1910,-3800,660,1090,1370,-470,1580,-560,-530,3610,50,-1310,540,910,2160,-1560,1820,1000,610,990,-970,-220,2450,-190,870
171,14,204600,-1070,-320,-320,-1190,300,-40,-1590,-2010,-540,-2210,-1850,-890,-1420,1170,-1850,-70,640,-1750,-3890,-110,240,710,1400,360,260,-2680,970,-670,-1130,1480,-1320,-2380,3440,-400,110,0,960,1680,-130,-1280,-1830,-470,-860,320
172,2,2027400,1180,1250,3280,3370,3750,2400,2490,460,4310,2830,-400,330,3530,-200,930,-530,-1460,690,4920,170,780,2880,-990,-1140,-3890,-20,380,430,-1250,2030,3320,500,-1000,-160,3840,3090,-450,2340,-1150,790,2150,-240,440,1640
173,12,1149600,1600,-2930,390,-2420,-1230,-1970,-200,-3160,1910,-150,-220,-310,20,-1350,780,-3080,2280,-1920,4310,-330,2090,-780,-620,-3550,-480,-1190,530,430,-1480,-2110,-810,1060,510,-3150,-100,-2400,-4390,-410,1460,-2600,-1830,-800,1890,-770
174,10,1904400,1930,470,700,-1470,1780,-360,3870,-20,-20,1080,1890,1830,1480,-1830,-940,120,740,-610,780,2140,-350,-800,-470,-1400,-630,1360,50,2880,480,-1360,370,-2740,1590,3190,130,-1580,-1660,870,-3410,-10,-1560,-760,1850,310
175,2,453700,1350,800,1860,710,2650,3150,1280,-2350,2990,550,-540,-190,620,2610,-360,1320,2680,20,-2570,260,2760,2170,2790,810,2800,-200,2810,260,1930,2470,1920,700,4720,-30,2110,1460,3050,1600,1330,630,470,190,910,1700
176,3,587000,-360,1160,-870,-610,640,650,-2230,-830,-1380,3340,-1920,-2920,1770,-1070,3140,290,1440,910,-160,-2800,-1800,1110,560,-320,-4560,-70,-2310,-590,580,710,-1070,960,-840,-440,-2210,770,-40,1160,-2190,-1970,-960,-2240,-1680,2280
177,5,1419200,-220,270,240,1320,-1940,1640,-1460,-110,-600,2370,1540,-350,660,-2410,3440,170,1500,1320,-1610,2890,-1090,1440,-680,-1070,-1850,1110,290,1350,-4390,260,-1850,1910,1310,-110,-1010,2170,-840,400,-1450,2560,370,2040,-1760,-80
178,6,979100,-550,-1130,-500,220,-930,-1380,1550,-750,250,210,-160,1220,-1560,300,790,2430,-3430,110,-860,-600,1380,-1670,-40,860,4320,60,1590,540,-70,-1280,680,1120,1640,-490,440,-430,-590,-650,1490,1790,440,2000,1330,-1410
179,22,2586000,1310,3270,900,3200,1510,3050,730,1610,780,2460,1380,-550,2060,720,-1010,-1430,-1300,2460,4280,580,2120,2860,-1400,-1060,-540,50,160,2550,-1740,660,-1610,2920,980,1240,-10,2460,-4330,140,1380,3020,-1750,1690,2030,3220
180,2,1633200,990,960,340,-1160,3080,160,-800,-1280,-1140,2720,-2210,2690,-1870,-2170,-2570,-120,790,0,400,2000,-570,480,-1630,-1160,-950,-430,-2500,1970,440,520,110,-830,90,-1390,-2230,-1610,-2110,530,-4230,0,-2230,-210,-1210,990
181,1,639000,-1720,-1990,-4330,-1220,-3320,50,-2410,-1010,-3250,1230,100,-1200,-420,-2400,-3840,-40,2360,-160,0,-250,-4320,-2760,-4270,-920,-4940,-80,-3010,-1270,-4010,310,-4580,-1830,-3520,-1980,-3010,1180,-3840,-440,-4080,250,210,-1780,-2270,-50
182,19,720300,-2470,-2070,-2430,-750,-1240,-2290,-1890,480,-3170,-2890,-2180,-2780,-3630,-660,-3460,20,290,-1050,-4790,-400,-3230,-1930,-2170,-1830,-220,500,470,-2080,-3360,-500,-2710,-2560,-2150,580,3550,-440,-1990,-3520,-810,-2860,230,-290,-1230,-50
183,7,748200,3740,-630,1610,510,3770,660,3020,760,2560,1680,0,3340,3190,190,3780,-170,270,580,5010,-30,2990,-210,-210,170,-3250,-60,1540,2010,-20,1240,3400,0,2920,180,2520,740,260,3220,3640,-990,1830,-300,3020,-1640
184,8,882100,-40,-930,-680,1360,-1870,2720,-770,3040,-1090,2600,1220,1380,1010,-2600,1710,-1170,-1870,890,3340,-160,-1310,-1590,520,910,-1690,370,-4340,-330,-910,-280,-370,1680,-1280,980,1150,-890,-1520,-1690,-1920,-450,-1830,1620,-10,-1730
185,2,1746500,260,890,-650,-1720,2760,130,-570,-850,-2760,1370,-1690,1870,-2340,-2670,-3080,-40,320,-230,-1530,2670,-730,710,-1900,-740,-1350,690,-3020,1120,-140,580,-960,-290,-1420,-1720,-2650,-1920,-2840,390,-4610,-90,-2970,-380,-1950,1770
186,20,2283300,-1450,-590,-1820,1410,-930,850,-2470,-800,-1350,-2010,-2320,-100,-2510,1430,-2260,460,-1290,90,-4490,-120,-1610,1580,-1220,2880,3380,150,-50,280,-390,-2510,590,1310,-2900,-210,-2120,2000,-2840,10,350,-600,-2580,1010,-1410,-790
187,22,2173500,1310,-2100,1080,60,3180,-2960,3920,-1380,1270,-2260,2260,-2820,220,-1100,1030,1950,-1960,-740,580,-1920,2480,310,1360,-1800,5140,-330,3570,-360,1880,-2920,2510,-870,4170,-1780,3090,-2340,770,-1240,2840,560,1020,1090,3810,-3560
188,10,2458700,1980,200,2380,-650,890,-1320,3120,2270,-720,360,-470,2570,3870,1570,2220,-1750,3640,-430,4190,240,-310,-1540,-800,200,2140,250,-3410,180,-340,1540,810,-650,-470,-930,-260,2200,3160,-440,2060,-1760,-580,1170,1730,1970
189,11,71500,-1710,2460,-2470,380,-70,50,-3060,900,-1400,2570,-2770,-2840,-2650,3370,130,1520,-950,-1700,2330,240,-2590,2560,-2970,370,-2900,-860,-2190,1840,-2940,2860,-1120,1890,-4820,70,-3100,1370,-2160,-200,-2100,2480,-1230,450,-2610,2530
190,15,2748000,-2400,-920,-1670,-2910,-1480,-1390,-2790,-2170,-720,-2380,-2890,-1330,-3020,490,-2880,-390,-350,-2550,-4530,-130,-1350,-50,-410,360,3290,-310,-1640,650,-730,-2140,170,-430,-2530,-140,-3100,-1360,-2700,-2160,780,-1380,-2520,1220,-1130,-3050
191,10,706800,-690,-480,-970,-2200,-610,1290,-2130,-1180,-2030,2570,-2300,-3010,1050,-1190,2510,-330,490,230,-190,-2870,-2080,920,-1300,-20,-4560,-170,-2190,-1260,-1570,420,-1430,-450,-2050,-2380,-2200,-510,-370,-1500,-1220,-2350,-400,-2470,-2250,840
