sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
12,2576900,300,600,1900,2920,-2800,40,1970,1610,2630,-600,2470,2280,3220,2430,3650,1480,0,1700,90,-350,840,1840,3330,2300,2610,1540,3460,-520,680,1870,2010,2060,1650,-740,3780,3310,3710,390,4770,390,4380,1780,2330,3220,95
22,1576300,1970,-140,890,-1660,3180,1080,1310,-260,1750,1280,3340,240,3060,-2050,3220,-510,-200,-450,4870,-190,1780,-1210,2830,-2740,-3030,-80,1150,-1930,210,1640,-200,-920,2650,2450,2250,350,3390,110,-170,40,2100,-1210,1060,-440,96
11,1700800,1870,-1740,1280,-990,330,-2920,2130,1140,700,490,2690,110,1540,-3150,2770,-2510,-380,-1390,4540,-370,460,-2300,-610,-1650,-420,680,-570,-830,650,-2730,-3510,-410,2460,440,610,-610,620,-2210,0,-2450,2510,-1160,2340,-2520,97
15,2304900,3000,110,2630,-2400,4860,-120,1900,-1870,1560,-2980,260,1290,130,-2170,2980,-530,3000,760,1800,-1090,2000,510,690,-250,720,1710,460,-3380,1420,-3590,-250,-1760,-520,140,2900,-450,-2410,-430,-410,-950,2920,1290,830,-1690,98
18,683000,-1170,-930,-700,200,-2080,-100,-2210,-2230,260,780,420,-840,290,-2000,2980,-280,340,-130,-2050,2360,-2340,-1240,-1420,-2390,-2440,-1100,-800,-460,-4750,-330,-2650,-210,520,-1300,-1860,-440,-1550,-1090,-1900,1480,240,-360,-2640,-810,99
7,1305700,-780,-1720,-1750,-1040,-140,760,-2340,250,-2050,-3200,260,-1220,-2400,-2600,20,-2450,-3310,-570,2430,-630,-3320,-2220,-3400,-2440,-4750,-200,-2430,-1590,-3190,330,-3510,-1310,-520,1410,-1270,-1410,-70,-2620,-3480,-690,-2700,-2720,-2580,-3130,100
12,1321000,-2790,270,-2340,1360,-2090,600,-2630,1540,-3000,-840,-1560,-880,-3250,910,-3100,1790,-90,2800,-5090,20,-3170,10,-2130,1630,-1520,1470,80,650,-3030,380,-3070,1130,-2790,-1000,-3020,2480,3560,0,-1470,-1440,-1580,780,-70,1790,101
10,1661500,710,-240,1880,-720,2590,-3430,1070,-2330,2110,-1820,-520,-1700,1010,1860,-1340,420,2840,-130,-2080,180,2720,2130,2160,-1840,270,-930,2270,-650,4410,-20,2010,150,990,-1380,1790,-980,1380,1630,2650,1640,2520,120,860,-140,102
6,1023000,790,1970,-1940,350,-3670,1660,-480,760,-870,-1010,-870,3450,2290,380,580,-1580,-2270,3220,-480,2010,2000,2240,980,1360,570,1620,1060,-1430,1300,3010,-330,1230,-100,-590,1890,2130,2100,290,-1270,2730,4010,590,-320,3050,103
6,2388300,-2740,-540,-2770,2590,-4720,20,-3150,1380,-1310,-1940,-1880,900,-70,2610,-710,-500,-3740,1080,-1760,-800,-2170,1610,-1180,1070,-1740,780,0,-1220,-3210,590,-3620,1160,-2080,-20,120,2000,610,250,2710,310,-720,170,-3260,2680,104
8,1378800,-3150,-3100,-1510,-1150,-2840,80,-3360,560,-1950,2220,-3070,-950,-80,-1910,-2480,-1860,-3380,820,2030,-480,-200,-500,-2390,690,-3230,-1720,-3310,-1510,-3310,-260,-1320,-1570,-600,-690,-2250,-1810,-4910,-80,-3650,770,-3570,140,-2570,-1580,105
3,1208900,340,1190,-320,-1050,1280,-140,-920,3150,520,3230,-990,-3140,1610,1270,640,-2670,2120,-1310,-1020,250,3690,420,-1110,-250,1000,-170,260,2170,-3640,50,-100,750,-1020,-1320,1450,520,-1010,680,-980,1930,550,-1220,-170,-410,106
4,1508800,1790,1740,4350,1550,3670,960,4170,760,1970,-560,130,1020,3520,3050,4170,-300,-1950,740,160,-100,3100,1000,4240,10,5040,240,4190,1120,3540,1010,3940,820,3740,930,3860,2210,410,-210,4210,740,4060,-80,2470,1610,107
2,2285500,660,-660,950,-1960,1440,1770,2140,-3390,3400,240,-160,670,-2260,-350,-250,-750,2940,-2210,1990,-2460,2690,-610,4740,-30,1230,-1160,3450,-20,2110,-1650,3010,-2390,2310,-430,1840,1330,210,410,3350,800,3220,-1170,2120,-2420,108
9,2086900,740,1330,390,-2290,1740,-340,-950,1320,4310,-170,-1010,-1490,600,-1070,-360,-3030,3040,-2600,-820,-140,2390,-3260,-670,-1940,340,-990,-520,-2810,820,-1730,2640,-2510,530,1050,-880,-320,-1070,720,-3050,-360,-850,-1440,840,-2790,109
18,644300,1930,2660,1170,-160,2100,1090,1200,-1490,1300,850,4420,90,1280,2070,500,-1150,2240,-110,-630,300,2340,-1110,-230,-880,540,420,-440,-2030,1510,1430,2070,-2110,-550,640,260,2700,840,-1920,-2970,280,-620,-190,1740,3120,110
18,1190400,-1470,2890,-1280,1780,-630,2950,-1100,2770,-1920,3040,-220,2430,-400,360,160,1590,-3290,2230,2360,600,-2660,1450,-2960,460,-5040,80,-2130,2510,-2830,3150,-3050,1270,-460,2860,-1620,2990,-1160,2680,-3340,2090,-1120,20,-1820,940,111
18,1453200,480,380,2190,1980,-590,1750,2300,2350,2610,2850,1260,1840,-310,-1220,-770,280,350,2630,-2670,430,2280,-840,2350,2350,1990,2730,2020,2290,1070,-940,150,1840,4670,200,2840,2400,1080,2720,1710,1880,250,460,2640,40,112
5,970200,-1710,1640,-3260,-2660,-4430,-930,-2880,-1260,-2150,-2640,-1370,2260,560,-690,-1590,-2450,-3290,-260,-1420,-260,510,2860,-880,270,-2230,-2950,-930,-2510,660,1530,-660,-710,-2080,-2300,510,-90,530,-1150,-2610,-770,2820,-360,-1370,1410,113
17,841600,150,270,-1530,630,-3190,-1000,-1850,-2980,270,-1170,-2580,130,-540,-2640,2580,-640,-960,230,-970,1590,-2520,40,-2460,-260,-3050,-1420,-410,1180,-4790,-320,-2740,330,-1840,-3160,-2190,480,-1500,-1260,-1020,1510,-1890,760,-460,-2480,114
17,750500,-290,1520,1020,2110,-620,-540,-10,-1180,1020,970,-1170,980,-770,2810,-800,2130,2320,2440,-3040,690,1560,2640,1580,-1450,-460,2150,2150,200,4510,450,1020,2130,-480,1400,1110,860,-550,2990,1480,2940,2350,2510,420,510,115
21,1006700,2310,470,-640,-630,-3290,-50,900,-630,-510,-1490,-430,2130,3340,-700,1510,-1430,-670,690,170,880,2380,2190,2620,520,1130,-660,1010,-2520,2720,2480,260,990,-950,-2010,4360,2120,3670,-560,-700,1050,4830,60,-230,2490,116
3,702000,1770,-1210,2650,1400,3160,-2670,3650,-2950,3910,0,-100,-690,790,1270,-90,0,4220,-500,-2080,-190,3940,930,3750,-2240,140,-510,4010,-800,4980,-190,4140,540,3160,-2320,3170,-1170,1790,1730,4080,170,4100,-310,2140,-110,117
22,292600,-2300,-1070,-1920,-620,-2830,-2110,-630,-820,-1910,-2070,-2170,-1460,-2990,-930,-2700,-320,-4630,-30,-2860,-1390,-2390,940,-1940,270,3470,-200,340,-290,-2870,-2010,-1070,-150,160,-1290,-1520,-2770,-2840,-2150,-1730,2140,-2730,-630,-2020,-1130,118
19,589200,-1570,-1300,-1600,1740,-4170,-60,-500,60,280,-1720,210,-400,-330,1510,1620,-880,-1750,380,-890,-2490,-380,-1210,350,940,-640,-60,1310,-2860,-1540,440,-640,-2140,-750,-3000,460,2540,1850,-1350,3520,-410,1820,610,-1300,1740,119
5,207500,1930,2160,950,1100,0,1970,700,3010,2280,3570,3150,580,1420,-1850,-190,2970,4610,1120,3460,2380,1110,-1000,-270,2820,-3880,510,730,1170,-60,2130,1190,-1590,10,-720,1680,3160,-520,1240,400,3090,3080,1830,1790,2050,120
13,1445400,390,-570,910,-1640,140,-1570,-180,240,1470,930,-1890,-2290,1650,-50,1630,-2310,1630,-830,-230,-680,3910,-40,-890,-2530,-40,-740,950,1160,-3560,-360,-800,-720,530,-3180,1670,-720,-1460,-1400,-1100,1000,1060,-1730,-210,-1270,121
5,1703800,800,640,-1060,-2090,2010,1850,-680,1280,-2300,2840,1480,980,1380,-1030,1410,-120,-1440,930,3550,480,-2330,1250,-1970,-550,-4710,40,-1020,1820,-2060,2100,-2260,320,10,2050,1810,-530,2000,340,-2400,2520,-140,-1240,-490,-670,122
1,2208400,-290,-2090,1380,440,290,-3080,1990,-2690,1570,-1530,-1620,-1410,-100,2460,-930,330,2120,-60,-3140,-130,1490,2380,1970,-2860,-550,-960,2270,-1560,4430,-190,1580,340,630,-3180,1680,-1660,-50,1730,2250,960,2290,-300,150,-1760,123
5,1633200,60,-2260,1490,-3160,1470,-2170,2240,-2740,800,-2920,-890,-890,-430,350,2770,-700,-3060,-600,-540,-2030,2590,860,2860,-1220,4950,-310,1300,-1390,1330,-1990,2070,-3020,2550,810,690,1350,-360,-2320,2750,-660,2350,-2180,40,-380,124
10,2540300,2910,1210,2140,-290,3000,2680,1330,1190,3300,740,3680,-1140,3290,90,-720,1270,4610,90,1010,2890,30,-200,-410,-760,-3800,180,760,690,270,2670,3370,870,1460,2680,-1040,80,1090,2920,-970,1480,2880,-760,-30,1460,125
15,5800,-2900,110,-2860,2260,-4650,150,-2170,860,-750,-930,-10,960,-1610,2090,520,440,-3130,1450,-1980,-660,-2100,1430,-890,1420,-180,60,330,-1170,-2140,1210,-1170,820,-2100,-270,-1980,2490,1100,370,3210,220,650,1130,-2360,1070,126
20,2938800,2180,-1440,1830,-270,3150,1590,400,-1300,1670,1460,2010,790,2990,220,3080,-1240,3150,-460,4870,-30,-610,-2070,80,-1100,2510,900,-3180,-130,1340,-1200,1040,-190,-530,-1790,1860,1370,3170,-690,1710,-940,-720,-760,130,1490,127
11,2601600,-450,-1800,450,-860,-1940,-360,710,350,-220,80,290,1440,-920,-3280,-2120,-930,-1540,1290,-4050,-630,30,-3530,1180,170,820,680,580,-950,680,-2400,-2070,420,4070,-230,1290,-1000,-480,1490,10,-1790,-1710,-1390,1280,-1900,128
1,1022700,2070,-1360,1680,-1010,520,980,1120,-3160,3360,-2900,-50,-270,-2180,-360,-40,-1890,3050,-1180,2960,380,2280,-2980,4940,-90,1380,330,3370,-110,2760,-1290,2800,-2610,2350,-950,690,1060,1510,-1820,3020,1470,3470,-1940,1720,-2620,129
1,1699900,610,1430,-620,2280,-1180,2570,690,2950,-1530,-1950,270,2430,870,-1120,1760,180,-1800,900,3760,570,1710,1690,-1870,-360,-700,1680,-630,2840,-1830,1170,-1540,2760,-160,380,-300,2450,-4450,190,660,1540,-1420,2120,1170,2170,130
17,1638100,-70,290,-750,250,790,1820,-670,970,-580,-1530,790,-370,-2040,590,3220,10,470,970,600,-1220,60,2180,-260,-1270,-3970,400,-1900,-1150,-1000,1900,-1440,760,-800,330,-1940,420,50,1210,480,-3010,680,-1590,260,2750,131
19,1637200,-4030,1400,-2550,190,230,1220,-3210,1850,3520,160,-3840,130,-1490,2100,-3880,-340,-190,-70,-4610,1710,-280,-830,-4050,440,-2550,1550,-3860,-490,-970,100,-1580,1290,-1580,2170,-4210,280,-3660,2280,-4790,390,-3780,2200,-2110,-1100,132
18,122600,150,-810,-1310,-300,-580,-2070,-200,1000,-1670,-110,-580,-1230,2750,-100,-460,470,-2240,-2040,-1700,-1140,-1680,1430,-4690,-140,-1260,-1560,-3060,-1580,-1460,-1500,-1730,850,-1850,-440,-1550,-10,-560,880,-2330,-2140,-2870,140,-530,-800,133
5,6000,-400,70,-2130,140,-1230,2290,-2060,3120,-1440,1510,1140,560,230,-2230,870,-490,-2270,3140,4180,-150,-2330,-2320,-2950,2450,-310,940,-2730,1090,-4870,20,-2050,90,-2050,2160,-1920,1130,-170,-250,-2810,-1200,-2850,50,-1870,-1160,134
1,2271400,1090,2410,350,1890,-290,2960,710,2980,-760,1420,-290,-540,1690,1680,1190,-500,1510,680,-1230,2600,3710,450,-1480,850,-520,2620,-1500,2340,1000,-50,-4020,200,540,2640,-320,1990,-380,920,-1450,-400,1400,1300,730,2310,135
7,344200,-470,1550,-790,2840,1300,-870,-1150,-720,20,0,-2490,540,-540,3490,-2340,2980,670,2100,-3630,1090,970,2920,1400,-330,-910,320,1310,930,3980,580,320,2440,350,560,660,1400,-310,3220,990,2920,1220,2300,-520,2240,136
7,311000,920,250,4230,-290,3430,2860,4510,550,1280,-560,4370,-2010,4470,-1170,2300,600,4380,-350,-1410,130,4320,20,2490,-1020,3900,820,4450,-1090,3490,-180,2480,210,2930,1620,5060,-80,3690,-350,4190,-1040,4180,50,3710,-820,137
6,1156500,-1250,810,-740,1460,0,-630,-2200,-920,710,-1160,-1630,980,-200,2900,-2120,1150,1140,2340,-4630,-150,850,1660,1190,2100,3960,30,-40,-70,1190,-740,1170,940,-620,-1170,-1630,1330,-1500,790,1340,150,-230,2390,370,1250,138
10,1709400,-280,-770,-530,-2380,-60,-1990,2700,-270,-1120,-600,-2200,1280,-2750,-2910,-3350,-1100,-1950,-1420,-2610,140,-2570,-1210,-3260,-1490,-2640,-100,-2690,610,-2520,-50,-2560,-2260,-290,-2040,-2380,860,-3410,-40,-4920,70,-3400,-790,-750,-2930,139
1,70500,-1690,2690,-2270,410,30,-40,-2980,1120,-1390,2260,-2720,-2840,-2640,3360,380,1470,-810,-1750,2370,240,-2690,2460,-2770,470,-2770,-870,-1930,1870,-2780,2770,-1120,1810,-4830,60,-2990,1480,-2120,-180,-1910,2460,-1130,440,-2710,2220,140
12,2735900,1030,-690,580,-1930,1980,960,310,-1130,480,-1970,2040,-1280,190,-1660,4120,-340,2130,-230,1560,-2240,550,1560,450,-2010,-4270,0,-1490,-1330,-760,1800,-480,-530,-1360,200,1930,-100,780,-770,1830,-3120,1210,2010,2120,150,141
7,2757900,320,1050,2060,1430,2690,3160,2620,-510,180,-410,-400,1560,1030,1760,2180,640,-2870,450,-370,330,2050,2870,2630,120,4810,50,1840,1230,1920,800,1060,1720,2370,2530,160,2120,2650,970,2650,-500,280,830,1550,2110,142
5,2682300,1040,-2000,1240,-800,590,800,790,-3050,-800,-2520,-1030,720,-50,2870,2200,70,-3130,-140,-1470,-750,1900,3000,2110,-960,4430,-90,1350,-970,1260,-1460,720,1550,2170,1650,-60,-2540,2370,-160,1510,-2740,-40,-1110,620,100,143
6,84900,-1710,280,-3850,120,-1460,-1360,-4140,300,-2300,1710,-4160,-2860,-2110,2100,0,430,-2950,-1770,1850,-380,-3640,930,-4430,-460,-3370,-2730,-3700,-1010,-3250,2150,-1410,670,-5010,-110,-4430,20,-3940,-2180,-3040,680,-2190,-1140,-4290,570,144
4,2031200,110,-1710,-1690,-1440,-3780,-270,-550,-1500,-1390,-1870,-1690,140,300,-1560,780,-1840,-1610,-740,-1350,-2410,1810,-690,600,-830,50,-1570,310,-2720,-10,2140,-480,-1420,-1090,-2360,1190,-30,1210,-1590,-1640,-610,3760,-270,-1680,-30,145
14,2318500,1660,250,980,-2160,1750,-1010,-10,730,4080,-70,-210,-840,1060,-1160,410,-2640,1750,-1910,-980,-1250,1970,-2710,-280,-1530,300,-650,90,-2660,1540,-2360,1030,-1690,1060,1060,-960,-170,90,1220,-3830,-510,-950,-1190,1960,-3060,146
3,1058600,-2280,-1890,-40,2560,-3560,-390,1090,470,790,-3070,-590,820,1200,2910,1200,-490,-1990,1400,-840,-2010,-80,-650,690,400,-50,-720,950,-2480,-1720,-830,-810,0,-990,-1880,1200,1460,1010,-730,3330,10,960,260,530,2280,147
14,2263200,100,-1090,-40,-2880,1320,750,510,-890,1850,-410,1530,-2160,1830,-1350,-50,-670,3750,-370,-1160,1180,-1180,-1670,-1350,-1670,-4160,0,150,-820,-1240,850,1450,-940,-1350,-1070,540,860,30,-1580,-360,-630,790,-2510,-440,-1060,148
10,1920000,-1520,-130,-580,2540,-2140,860,840,-2050,-970,1510,-4140,320,-260,3020,800,2160,-2000,2570,630,3020,-1050,3360,860,2310,-200,2370,420,2950,-540,1560,-550,3030,1170,1170,1100,0,-1630,2160,3270,810,920,2790,-640,10,149
7,1419400,-2490,320,-1480,-2830,-3380,1190,910,450,-690,830,-760,2750,-3200,-2830,-3450,-1020,-3590,2690,-4780,-30,210,-2700,1000,640,-40,1870,-230,-60,-830,-2620,-2010,170,3580,-130,920,-260,-2090,1560,-1040,-1460,-2000,-1190,480,-1940,150
16,2158300,2900,-580,3160,-1440,3420,620,2460,-2360,2270,-890,3520,-2120,50,-580,4940,-90,3540,-110,2820,-3010,1870,2050,2430,270,-3750,-280,-110,-840,2920,2410,2890,-3330,1130,-510,130,-130,3480,-130,2810,-1470,3090,-2680,1080,1760,151
20,1715600,1410,1770,1750,730,560,930,360,2880,1640,2850,-200,-750,2220,380,2380,-60,-770,1500,4050,190,2200,1700,310,3270,-880,-980,-2590,1670,0,500,1740,1580,2300,1940,1940,610,-4250,320,-1060,3170,-1850,290,600,510,152
4,40800,-370,1340,-460,-420,190,-190,0,2590,-560,-2120,470,-2490,-2110,410,-1610,2180,1170,-230,-4000,140,-1100,-140,-460,-2130,230,2400,1490,-150,-480,1180,-1380,-140,-490,1910,4300,120,1520,-1130,400,330,1410,1030,-170,70,153
11,1183400,4110,260,2290,-160,4220,620,1640,2050,4720,-180,330,-200,860,760,2920,-2260,4630,-880,-270,1000,4560,-1610,440,-420,2580,-130,1170,-1880,2330,40,4760,-2110,-70,640,660,1640,4670,-430,-2350,-190,-100,-210,4200,1650,154
14,2173900,-1670,-1100,-400,290,-1890,160,140,-1130,-650,940,-4130,120,1380,1920,360,980,-1600,1370,1500,890,-920,2560,60,1750,-420,390,1580,1870,-1400,-300,-480,2690,1530,-450,470,-2530,-1540,1110,3780,970,1510,910,-1030,-1450,155
2,767600,230,-860,-870,720,2150,470,1310,-2520,-70,-2450,1840,2670,540,-1780,830,3190,-1700,1070,-3400,-150,-1380,-970,2150,2020,-610,840,2110,410,590,1860,2120,-1800,310,-2100,4390,-180,-780,-1130,2110,-550,-650,350,610,-500,156
13,2407200,-2290,-700,-1310,-940,-3830,-1420,-2970,600,-2270,1500,-2970,-2090,30,-1680,-1590,-2730,-3660,-30,2460,-370,70,-240,-2050,1300,-3410,-2110,-4370,-550,-2160,-1480,-2170,-670,-380,-1560,-1680,-2510,-5000,-320,-3850,460,-4300,-920,-2750,-1010,157
5,1554900,-2000,-1810,-780,-810,1490,-870,430,-270,70,-1940,400,-2160,-1710,-2200,-1690,660,-1980,-350,-4540,-110,-2020,-1260,1070,1180,160,-1690,1380,-270,-1390,-550,-20,-2660,-1290,-2580,4300,-360,-1610,-1080,1460,-1510,-2010,-1870,-420,-1570,158
2,2201800,800,2000,-500,350,880,980,3530,200,-20,1780,-520,2830,970,-740,-2140,750,-280,2280,-1630,2750,-1120,2180,-1350,2010,-820,410,-2620,2660,-110,2190,-1570,-1450,380,-1200,-410,1490,-2530,1270,-4130,690,-2170,70,-260,2990,159
8,1910400,-1030,390,-2320,2400,-350,960,760,-1860,-1450,-1920,-580,3150,-3220,400,-2590,3240,-3710,3140,720,1910,-4480,1110,830,1960,-1200,2780,-940,-370,3480,240,-2080,590,210,2880,-3190,2670,690,1370,680,-740,-2490,3090,-420,1670,160
11,406000,660,-1860,-190,10,-1480,-3230,1500,-2180,-760,-2130,1060,1540,-1470,600,190,2890,-3430,-550,-1850,-1580,-200,-2920,-60,-250,4270,-250,1620,-240,-510,-3030,900,-800,1720,-1960,-200,-2410,190,-2040,1470,1440,450,1980,0,-3210,161
18,1709200,-1020,2640,200,1040,840,2910,-1290,-300,2330,710,-1260,1380,-3380,330,-1210,910,890,2490,120,-340,-110,2460,4820,330,-940,2840,2700,1260,790,1400,1120,-2070,-40,2460,1090,2690,-1340,1260,810,2900,2000,-470,-1160,210,162
1,16600,990,2560,450,-2090,3820,300,1100,1520,-1290,2630,-550,-350,-1310,-2010,-1920,640,1370,210,-20,3230,-460,1320,-930,150,-620,1600,-1660,2460,840,690,910,2440,-120,2690,-1750,-910,-1950,1070,-3640,570,-1640,360,-330,-1290,163
18,788100,2100,-610,1410,-620,-270,-2720,2620,730,640,1490,2740,-110,90,-2340,2740,-1290,-2040,-1400,4240,-310,-1260,640,-1850,-1710,-1010,890,-1460,0,410,-2830,930,200,-3900,-620,-190,-2800,-1500,-2910,-560,-1270,2430,720,2730,-1690,164
9,1035600,370,-380,160,3050,-2670,310,1360,2970,30,-2380,1630,1800,1540,610,1600,-280,-1340,950,-770,-1020,-90,-50,1320,130,440,190,1580,-1040,-350,1270,0,230,-120,-540,1670,1690,1690,-370,3550,100,1570,660,390,2580,165
8,2019100,30,-940,-220,320,-640,690,1330,-1410,120,1300,-3840,10,860,1430,800,1250,-680,1020,2280,-540,-670,1910,1590,1360,1220,710,1620,1680,-640,3050,-110,90,2230,80,2170,-990,-490,1290,4360,90,2100,650,520,2360,166
21,2548400,-860,610,-540,1690,-1740,-1160,2360,200,-880,-1390,490,-590,-1390,2380,-950,3170,-3690,540,-1590,480,-380,3020,-750,-70,4200,40,1200,970,-1810,-2770,40,140,720,-440,80,1970,-1230,2720,720,2670,-790,3360,-380,-2260,167
1,2723200,910,1320,180,-270,1260,100,-1750,2120,3630,20,-1650,480,-1160,880,-2200,-2700,430,-1180,-2050,-930,-580,-2270,-1940,-740,-810,-130,-1880,820,-2140,-1460,90,1390,-1920,610,-2120,800,-1770,1960,-4100,120,-2330,-200,-1360,-2010,168
4,2797000,-20,1020,-2690,1860,-1130,2020,-3610,1690,-2820,410,-2450,-380,-3760,60,2070,340,-70,-10,-1660,-50,-4090,1930,-3710,1670,-5170,60,-3570,-380,-3750,1570,-3320,-30,-3430,670,-390,120,-2780,2780,-4680,2520,-990,2360,-3340,1050,169
22,286400,3090,2070,2450,510,1510,1090,2900,1330,3420,2070,3810,300,3660,-420,-410,260,5010,180,3610,1380,460,-1820,-100,1090,-3870,10,3130,-60,1280,1110,2810,-210,280,-1740,3590,1760,-320,-110,2010,2850,3560,740,2990,2240,170
9,4500,650,-1160,-400,-210,-1480,2630,-930,-1450,-830,2500,-1160,1410,-320,0,410,-3080,1810,-950,4430,-10,1950,980,-1990,-950,-1750,1190,-1290,2240,-2500,0,-2460,2470,-450,-1600,-4550,-30,1110,40,-2420,1080,1150,-1340,-110,-560,171
20,106700,810,-2470,1190,-3000,1730,-20,-610,-2120,490,-1530,670,-3180,2130,-2630,3620,-750,1770,-1620,1600,-3140,10,320,1250,-2560,-4370,-360,-1200,-2380,1570,1270,-150,-2770,-1010,-1050,450,-2280,2140,-3020,-80,-3540,1380,-3450,-590,510,172
19,504100,200,620,790,-450,2530,1070,900,-2430,140,-2120,-480,-510,180,2180,-440,880,2610,-1400,-2750,240,2670,2460,3560,1060,2140,-2580,3270,-1600,300,2450,900,-2250,4750,50,2330,570,3270,2540,1540,-1020,-370,-520,-120,1180,173
18,1161400,-2300,1320,-1810,2450,-3610,30,-690,1030,-1920,1670,-2660,2890,-3170,1350,-3130,2190,-4840,190,-3340,770,-3080,-1100,-1570,2630,3330,130,-130,1270,-3420,280,-1230,1640,-290,500,-2050,1570,-2950,1670,-2470,3310,-3260,3070,-2480,-1890,174
10,814200,-170,-760,-820,1220,1430,670,1070,2940,-1420,-2940,-2310,1110,-720,3110,1270,-780,-3520,70,-2240,-700,990,-2460,1520,-620,4240,-10,610,950,610,-630,130,-1600,1430,2140,470,1970,-1210,-170,1520,330,1430,-1830,-770,940,175
6,1592500,-380,-2360,760,-610,-1080,-690,2380,480,1730,-1290,1280,-490,-200,-2760,-1110,-1950,-460,1060,-3310,-350,2100,-2440,2390,50,2300,300,1420,-460,800,-2900,-820,-1450,4760,0,2170,-750,1080,1130,1450,-1400,-700,-3040,2150,-1530,176
22,1442000,1230,2350,1410,440,2330,2470,720,1240,810,3000,2440,70,2520,-1280,430,2480,4310,220,2590,720,1270,-560,-810,930,-3380,550,1880,2760,290,-2010,2290,-2700,-740,-430,440,330,-910,2670,710,1700,2420,720,780,3020,177
3,862900,-1740,1860,-1730,170,-1920,3210,-2440,-400,110,830,-3140,1970,-4510,550,-2730,430,-480,2370,-1000,3180,-2100,-1890,3650,130,-1370,900,680,1070,-510,100,-580,-1670,-910,2990,-1900,3150,-1390,1360,310,2330,620,630,-2070,-50,178
16,909000,880,-1090,0,1240,-1680,-630,-760,-770,740,1930,1410,50,1330,-1700,3400,230,1070,540,-1000,1950,-320,-40,-80,-940,-2280,-270,390,1670,-4300,160,-1600,1510,1250,-2580,-490,770,-1150,-300,-130,3350,1050,460,-1700,-2170,179
7,688100,430,-110,1090,3380,1950,-3190,800,-2840,610,1880,-1020,-1680,-180,2350,-1520,1020,2030,160,-3150,190,1290,2310,1870,-1000,-10,20,1970,210,4280,350,1060,2020,1060,-630,1130,310,180,2550,1840,2510,2070,950,200,1960,180
2,381400,590,590,1710,350,-920,290,430,-1180,610,3300,-920,2810,2960,60,430,-2950,-1420,490,4510,160,3000,1670,510,-2050,160,-1120,-1380,590,-660,310,500,790,2170,10,1250,1680,-4170,0,-1160,2260,-1320,-240,1230,330,181
20,197100,-1000,-410,-670,-770,-450,-620,-1460,-1140,-710,-2250,-1990,-550,-1300,450,-1970,90,200,-620,-4140,-90,100,1290,730,-20,280,-1620,570,-770,-920,190,-1050,-1070,3240,-40,-210,-470,570,980,-520,-920,-1840,230,-1020,-280,182
18,1723000,-3010,-2060,-2030,-1940,-3200,-1090,-2400,-2400,-2530,-740,-4640,-70,-2470,20,-1580,-1410,-3500,50,-970,-2030,-3410,830,-890,-1050,-2250,-2910,-890,1310,-2510,-190,-2640,2330,-270,-2140,-1680,-2050,-3430,330,2020,-680,-10,-770,-2780,-2030,183
15,570800,140,-1320,5010,600,4340,250,3060,-580,30,-1990,4580,-3040,1020,-780,3610,-330,4480,-150,-2080,-140,4490,-180,4110,-160,4670,20,4500,-370,3320,-470,5280,-700,4570,-970,5000,90,1020,-1380,4240,-270,450,-1910,4220,610,184
10,1920600,-680,450,-990,1140,-600,1700,430,-2300,-1560,-1900,240,3080,-2150,300,-780,2340,-1660,1820,620,1810,-4500,600,540,1920,-1340,1670,-490,250,3750,260,-1430,530,860,2700,-2470,1720,1310,1460,1140,-370,-700,2280,20,1620,185
17,1527000,2110,2630,530,710,2690,750,4050,720,790,2700,1190,2910,2250,-440,-120,2710,1530,1870,180,2400,-680,910,70,1460,690,2260,-200,3020,1790,2040,-230,-830,1130,2480,820,3160,-900,2360,-3200,800,-960,910,2140,-120,186
6,2063800,-1760,1260,-660,1990,660,-1560,-1080,-1480,-50,2200,-2800,2800,-300,3090,1280,1910,-4740,1360,-2730,-230,570,550,-480,1720,310,2640,1200,980,-2660,900,-2520,2620,-930,-480,-930,2680,3990,170,1310,-570,560,500,1340,1870,187
19,1817800,3550,-1460,2490,-670,3570,130,850,720,3180,-1820,1600,180,3970,-740,5090,-210,4110,-80,3240,-2450,2230,1560,-3760,-220,2890,-20,-40,-830,960,-650,460,1270,3780,120,3020,-670,3150,-2650,2910,-1940,0,450,2330,520,188
11,1234400,3490,240,2130,1270,3690,-270,2690,-2750,2220,-190,2380,-2200,3870,-190,3800,240,3600,670,4790,80,2160,1820,3470,-50,3170,-170,1980,1750,670,1610,3820,-100,-2810,10,3190,1810,1520,-2730,3260,-1810,3880,-400,350,40,189
13,511800,50,330,-650,-800,730,1700,-2500,-70,-1690,910,-1580,-1810,720,-510,2800,-30,620,740,620,-1800,-920,2560,70,-570,-3610,540,-3130,-1860,570,1930,-1650,330,-2960,1290,-1600,-1040,640,1150,-1470,-2770,250,-2110,-950,2630,190
